Date,Rainfall
2/16/2016,0
2/17/2016,5.081
2/18/2016,0
2/19/2016,0
2/20/2016,0
2/21/2016,0
2/22/2016,0
2/23/2016,4.137
2/24/2016,0
2/25/2016,0
2/26/2016,0
2/27/2016,0
2/28/2016,0
2/29/2016,0
3/1/2016,0
3/2/2016,0
3/3/2016,0
3/4/2016,0
3/5/2016,0
3/6/2016,0
3/7/2016,0
3/8/2016,25.724
3/9/2016,12.862
3/10/2016,0
3/11/2016,0
3/12/2016,0
3/13/2016,0
3/14/2016,0
3/15/2016,0
3/16/2016,0
3/17/2016,0
3/18/2016,0
3/19/2016,0
3/20/2016,0
3/21/2016,0
3/22/2016,0
3/23/2016,0
3/24/2016,0
3/25/2016,0
3/26/2016,0
3/27/2016,0
3/28/2016,0
3/29/2016,0
3/30/2016,12.564
3/31/2016,6.282
4/1/2016,47.205
4/2/2016,0
4/3/2016,0
4/4/2016,23.602
4/5/2016,23.602
4/6/2016,16.421
4/7/2016,0
4/8/2016,0
4/9/2016,0
4/10/2016,16.421
4/11/2016,0
4/12/2016,11.23
4/13/2016,11.23
4/14/2016,11.23
4/15/2016,0
4/16/2016,0
4/17/2016,0
4/18/2016,0
4/19/2016,0
4/20/2016,44.668
4/21/2016,0
4/22/2016,0
4/23/2016,0
4/24/2016,32.115
4/25/2016,10.705
4/26/2016,16.721
4/27/2016,0
4/28/2016,8.36
4/29/2016,25.081
4/30/2016,16.721
5/1/2016,0
5/2/2016,26.407
5/3/2016,0
5/4/2016,0
5/5/2016,0
5/6/2016,39.463
5/7/2016,39.463
5/8/2016,0
5/9/2016,13.154
5/10/2016,26.309
5/11/2016,32.506
5/12/2016,0
5/13/2016,10.835
5/14/2016,0
5/15/2016,0
5/16/2016,0
5/17/2016,0
5/18/2016,31.372
5/19/2016,0
5/20/2016,0
5/21/2016,0
5/22/2016,0
5/23/2016,0
5/24/2016,0
5/25/2016,0
5/26/2016,0
5/27/2016,0
5/28/2016,0
5/29/2016,0
5/30/2016,0
5/31/2016,0
6/1/2016,0
6/2/2016,0
6/3/2016,0
6/4/2016,0
6/5/2016,0
6/6/2016,0
6/7/2016,0
6/8/2016,0
6/9/2016,0
6/10/2016,0
6/11/2016,0
6/12/2016,0
6/13/2016,0
6/14/2016,0
6/15/2016,0
6/16/2016,0
6/17/2016,0
6/18/2016,22.676
6/19/2016,22.676
6/20/2016,22.676
6/21/2016,0
6/22/2016,0
6/23/2016,0
6/24/2016,0
6/25/2016,0
6/26/2016,0
6/27/2016,0
6/28/2016,0
6/29/2016,0
6/30/2016,0
7/1/2016,0
7/2/2016,0
7/3/2016,0
7/4/2016,0
7/5/2016,0
7/6/2016,0
7/7/2016,0
7/8/2016,0
7/9/2016,29.905
7/10/2016,0
7/11/2016,0
7/12/2016,0
7/13/2016,0
7/14/2016,0
7/15/2016,0
7/16/2016,0
7/17/2016,0
7/18/2016,0
7/19/2016,0
7/20/2016,0
7/21/2016,0
7/22/2016,0
7/23/2016,0
7/24/2016,0
7/25/2016,0
7/26/2016,0
7/27/2016,0
7/28/2016,39.666
7/29/2016,19.833
7/30/2016,19.833
7/31/2016,19.833
8/1/2016,0
8/2/2016,21.42
8/3/2016,0
8/4/2016,0
8/5/2016,0
8/6/2016,0
8/7/2016,0
8/8/2016,0
8/9/2016,0
8/10/2016,0
8/11/2016,0
8/12/2016,18.838
8/13/2016,0
8/14/2016,0
8/15/2016,0
8/16/2016,0
8/17/2016,0
8/18/2016,0
8/19/2016,0
8/20/2016,0
8/21/2016,0
8/22/2016,0
8/23/2016,17.507
8/24/2016,0
8/25/2016,0
8/26/2016,0
8/27/2016,0
8/28/2016,0
8/29/2016,0
8/30/2016,0
8/31/2016,0
9/1/2016,0
9/2/2016,0
9/3/2016,0
9/4/2016,0
9/5/2016,0
9/6/2016,0
9/7/2016,0
9/8/2016,0
9/9/2016,0
9/10/2016,0
9/11/2016,0
9/12/2016,0
9/13/2016,0
9/14/2016,0
9/15/2016,0
9/16/2016,0
9/17/2016,0
9/18/2016,0
9/19/2016,26.112
9/20/2016,0
9/21/2016,0
9/22/2016,0
9/23/2016,0
9/24/2016,0
9/25/2016,0
9/26/2016,23.248
9/27/2016,0
9/28/2016,0
9/29/2016,0
9/30/2016,0
10/1/2016,28.699
10/2/2016,28.699
10/3/2016,0
10/4/2016,0
10/5/2016,0
10/6/2016,0
10/7/2016,0
10/8/2016,0
10/9/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,29.852
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/1/2016,0
11/2/2016,0
11/3/2016,0
11/4/2016,6.599
11/5/2016,0
11/6/2016,0
11/7/2016,0
11/8/2016,0
11/9/2016,0
11/10/2016,10.297
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,19.894
11/18/2016,0
11/19/2016,0
11/20/2016,0
11/21/2016,0
11/22/2016,0
11/23/2016,0
11/24/2016,0
11/25/2016,33.475
11/26/2016,0
11/27/2016,0
11/28/2016,0
11/29/2016,0
11/30/2016,0
12/1/2016,0
12/2/2016,6.365
12/3/2016,0
12/4/2016,0
12/5/2016,0
12/6/2016,0
12/7/2016,4.469
12/8/2016,0
12/9/2016,0
12/10/2016,0
12/11/2016,0
12/12/2016,0
12/13/2016,0
12/14/2016,0
12/15/2016,0
12/16/2016,0
12/17/2016,0
12/18/2016,0
12/19/2016,0
12/20/2016,0
12/21/2016,0
12/22/2016,0
12/23/2016,0
12/24/2016,0
12/25/2016,3.608
12/26/2016,0
12/27/2016,0
12/28/2016,0
12/29/2016,0
12/30/2016,0
12/31/2016,0
1/1/2017,0
1/2/2017,0
1/3/2017,0
1/4/2017,0
1/5/2017,0
1/6/2017,0
1/7/2017,0
1/8/2017,0
1/9/2017,0
1/10/2017,0
1/11/2017,0
1/12/2017,0
1/13/2017,0
1/14/2017,0
1/15/2017,0
1/16/2017,0
1/17/2017,0
1/18/2017,0
1/19/2017,0
1/20/2017,0
1/21/2017,0
1/22/2017,0
1/23/2017,0
1/24/2017,0
1/25/2017,0
1/26/2017,0
1/27/2017,0
1/28/2017,0
1/29/2017,0
1/30/2017,0
1/31/2017,36.332
2/1/2017,0
2/2/2017,0
2/3/2017,0
2/4/2017,0
2/5/2017,0
2/6/2017,0
2/7/2017,0
2/8/2017,0
2/9/2017,0
2/10/2017,0
2/11/2017,0
2/12/2017,0
2/13/2017,0
2/14/2017,0
2/15/2017,8.328
2/16/2017,0
2/17/2017,0
2/18/2017,0
2/19/2017,12.609
2/20/2017,0
2/21/2017,0
2/22/2017,33.898
2/23/2017,0
2/24/2017,0
2/25/2017,0
2/26/2017,0
2/27/2017,0
2/28/2017,0
3/1/2017,0
3/2/2017,0
3/3/2017,0
3/4/2017,0
3/5/2017,0
3/6/2017,0
3/7/2017,0
3/8/2017,0
3/9/2017,0
3/10/2017,8.934
3/11/2017,0
3/12/2017,0
3/13/2017,0
3/14/2017,0
3/15/2017,0
3/16/2017,0
3/17/2017,0
3/18/2017,0
3/19/2017,0
3/20/2017,0
3/21/2017,0
3/22/2017,0
3/23/2017,0
3/24/2017,0
3/25/2017,0
3/26/2017,34.228
3/27/2017,0
3/28/2017,0
3/29/2017,0
3/30/2017,0
3/31/2017,0
4/1/2017,0
4/2/2017,0
4/3/2017,0
4/4/2017,0
4/5/2017,0
4/6/2017,0
4/7/2017,13.07
4/8/2017,0
4/9/2017,0
4/10/2017,0
4/11/2017,0
4/12/2017,0
4/13/2017,0
4/14/2017,0
4/15/2017,0
4/16/2017,0
4/17/2017,27.83
4/18/2017,9.277
4/19/2017,0
4/20/2017,0
4/21/2017,0
4/22/2017,0
4/23/2017,0
4/24/2017,0
4/25/2017,0
4/26/2017,14.033
4/27/2017,0
4/28/2017,0
4/29/2017,28.065
4/30/2017,0
5/1/2017,47.486
5/2/2017,0
5/3/2017,0
5/4/2017,0
5/5/2017,0
5/6/2017,0
5/7/2017,0
5/8/2017,0
5/9/2017,0
5/10/2017,0
5/11/2017,0
5/12/2017,0
5/13/2017,0
5/14/2017,0
5/15/2017,0
5/16/2017,0
5/17/2017,20.996
5/18/2017,20.996
5/19/2017,0
5/20/2017,0
5/21/2017,0
5/22/2017,0
5/23/2017,0
5/24/2017,0
5/25/2017,0
5/26/2017,0
5/27/2017,0
5/28/2017,0
5/29/2017,20.304
5/30/2017,20.304
5/31/2017,20.304
6/1/2017,0
6/2/2017,0
6/3/2017,0
6/4/2017,0
6/5/2017,0
6/6/2017,0
6/7/2017,0
6/8/2017,0
6/9/2017,0
6/10/2017,0
6/11/2017,0
6/12/2017,0
6/13/2017,0
6/14/2017,0
6/15/2017,0
6/16/2017,0
6/17/2017,0
6/18/2017,0
6/19/2017,0
6/20/2017,0
6/21/2017,0
6/22/2017,0
6/23/2017,0
6/24/2017,0
6/25/2017,0
6/26/2017,0
6/27/2017,0
6/28/2017,0
6/29/2017,0
6/30/2017,51.61
7/1/2017,8.667
7/2/2017,4.333
7/3/2017,8.667
7/4/2017,8.667
7/5/2017,8.667
7/6/2017,0
7/7/2017,0
7/8/2017,0
7/9/2017,0
7/10/2017,0
7/11/2017,11.047
7/12/2017,22.094
7/13/2017,0
7/14/2017,22.094
7/15/2017,33.141
7/16/2017,19.43
7/17/2017,0
7/18/2017,0
7/19/2017,0
7/20/2017,19.43
7/21/2017,0
7/22/2017,15.997
7/23/2017,15.997
7/24/2017,15.997
7/25/2017,0
7/26/2017,0
7/27/2017,35.293
7/28/2017,0
7/29/2017,11.764
7/30/2017,0
7/31/2017,0
8/1/2017,0
8/2/2017,0
8/3/2017,0
8/4/2017,0
8/5/2017,0
8/6/2017,0
8/7/2017,34.937
8/8/2017,17.468
8/9/2017,17.468
8/10/2017,0
8/11/2017,0
8/12/2017,0
8/13/2017,0
8/14/2017,0
8/15/2017,0
8/16/2017,0
8/17/2017,0
8/18/2017,0
8/19/2017,0
8/20/2017,0
8/21/2017,0
8/22/2017,0
8/23/2017,19.951
8/24/2017,0
8/25/2017,19.951
8/26/2017,0
8/27/2017,0
8/28/2017,0
8/29/2017,0
8/30/2017,9.518
8/31/2017,28.553
9/1/2017,16.83
9/2/2017,8.415
9/3/2017,0
9/4/2017,8.415
9/5/2017,0
9/6/2017,0
9/7/2017,0
9/8/2017,0
9/9/2017,0
9/10/2017,0
9/11/2017,0
9/12/2017,0
9/13/2017,0
9/14/2017,0
9/15/2017,0
9/16/2017,14.616
9/17/2017,7.308
9/18/2017,7.308
9/19/2017,0
9/20/2017,0
9/21/2017,11.357
9/22/2017,11.357
9/23/2017,0
9/24/2017,11.357
9/25/2017,0
9/26/2017,0
9/27/2017,0
9/28/2017,0
9/29/2017,0
9/30/2017,0
10/1/2017,0
10/2/2017,0
10/3/2017,0
10/4/2017,0
10/5/2017,0
10/6/2017,0
10/7/2017,0
10/8/2017,0
10/9/2017,0
10/10/2017,0
10/11/2017,14.358
10/12/2017,71.789
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,13.412
10/17/2017,0
10/18/2017,13.412
10/19/2017,40.237
10/20/2017,0
10/21/2017,9.919
10/22/2017,0
10/23/2017,9.919
10/24/2017,9.919
10/25/2017,0
10/26/2017,0
10/27/2017,20.573
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/1/2017,0
11/2/2017,19.912
11/3/2017,19.912
11/4/2017,0
11/5/2017,19.912
11/6/2017,0
11/7/2017,0
11/8/2017,0
11/9/2017,0
11/10/2017,0
11/11/2017,0
11/12/2017,0
11/13/2017,0
11/14/2017,0
11/15/2017,0
11/16/2017,0
11/17/2017,0
11/18/2017,0
11/19/2017,0
11/20/2017,0
11/21/2017,0
11/22/2017,0
11/23/2017,0
11/24/2017,35.343
11/25/2017,0
11/26/2017,0
11/27/2017,0
11/28/2017,0
11/29/2017,0
11/30/2017,0
12/1/2017,0
12/2/2017,0
12/3/2017,0
12/4/2017,8.434
12/5/2017,0
12/6/2017,0
12/7/2017,7.994
12/8/2017,0
12/9/2017,0
12/10/2017,0
12/11/2017,0
12/12/2017,0
12/13/2017,0
12/14/2017,0
12/15/2017,0
12/16/2017,0
12/17/2017,0
12/18/2017,0
12/19/2017,0
12/20/2017,0
12/21/2017,6.885
12/22/2017,0
12/23/2017,0
12/24/2017,0
12/25/2017,0
12/26/2017,0
12/27/2017,0
12/28/2017,5.775
12/29/2017,0
12/30/2017,0
12/31/2017,0
1/1/2018,0
1/2/2018,0
1/3/2018,4.141
1/4/2018,0
1/5/2018,0
1/6/2018,0
1/7/2018,0
1/8/2018,0
1/9/2018,0
1/10/2018,0
1/11/2018,0
1/12/2018,0
1/13/2018,0
1/14/2018,0
1/15/2018,0
1/16/2018,0
1/17/2018,0
1/18/2018,0
1/19/2018,0
1/20/2018,0
1/21/2018,0
1/22/2018,0
1/23/2018,0
1/24/2018,0
1/25/2018,0
1/26/2018,5.604
1/27/2018,0
1/28/2018,0
1/29/2018,0
1/30/2018,0
1/31/2018,0
2/1/2018,0
2/2/2018,0
2/3/2018,0
2/4/2018,0
2/5/2018,0
2/6/2018,0
2/7/2018,0
2/8/2018,0
2/9/2018,0
2/10/2018,0
2/11/2018,0
2/12/2018,0
2/13/2018,0
2/14/2018,0
2/15/2018,0
2/16/2018,0
2/17/2018,0
2/18/2018,0
2/19/2018,0
2/20/2018,0
2/21/2018,0
2/22/2018,0
2/23/2018,0
2/24/2018,0
2/25/2018,0
2/26/2018,0
2/27/2018,0
2/28/2018,16.687
3/1/2018,10.333
3/2/2018,0
3/3/2018,20.666
3/4/2018,20.666
3/5/2018,0
3/6/2018,0
3/7/2018,7.554
3/8/2018,0
3/9/2018,0
3/10/2018,0
3/11/2018,0
3/12/2018,5.578
3/13/2018,11.156
3/14/2018,5.578
3/15/2018,16.733
3/16/2018,17.643
3/17/2018,17.643
3/18/2018,0
3/19/2018,17.643
3/20/2018,0
3/21/2018,0
3/22/2018,0
3/23/2018,0
3/24/2018,0
3/25/2018,0
3/26/2018,0
3/27/2018,0
3/28/2018,0
3/29/2018,0
3/30/2018,0
3/31/2018,0
4/1/2018,8.268
4/2/2018,8.268
4/3/2018,0
4/4/2018,8.268
4/5/2018,8.268
4/6/2018,22.556
4/7/2018,0
4/8/2018,45.111
4/9/2018,11.278
4/10/2018,0
4/11/2018,22.596
4/12/2018,11.298
4/13/2018,33.894
4/14/2018,45.191
4/15/2018,33.894
4/16/2018,14.074
4/17/2018,4.691
4/18/2018,14.074
4/19/2018,4.691
4/20/2018,4.691
4/21/2018,15.751
4/22/2018,15.751
4/23/2018,0
4/24/2018,7.876
4/25/2018,7.876
4/26/2018,0
4/27/2018,0
4/28/2018,0
4/29/2018,37.345
4/30/2018,37.345
5/1/2018,29.501
5/2/2018,0
5/3/2018,29.501
5/4/2018,0
5/5/2018,0
5/6/2018,30.346
5/7/2018,15.173
5/8/2018,0
5/9/2018,0
5/10/2018,0
5/11/2018,0
5/12/2018,0
5/13/2018,0
5/14/2018,0
5/15/2018,0
5/16/2018,17.781
5/17/2018,26.671
5/18/2018,0
5/19/2018,17.781
5/20/2018,17.781
5/21/2018,25.348
5/22/2018,12.674
5/23/2018,25.348
5/24/2018,0
5/25/2018,0
5/26/2018,0
5/27/2018,0
5/28/2018,21.709
5/29/2018,0
5/30/2018,0
5/31/2018,0
6/1/2018,6.515
6/2/2018,0
6/3/2018,6.515
6/4/2018,13.029
6/5/2018,13.029
6/6/2018,0
6/7/2018,27.887
6/8/2018,0
6/9/2018,0
6/10/2018,0
6/11/2018,0
6/12/2018,0
6/13/2018,0
6/14/2018,0
6/15/2018,0
6/16/2018,7.828
6/17/2018,7.828
6/18/2018,7.828
6/19/2018,7.828
6/20/2018,0
6/21/2018,0
6/22/2018,0
6/23/2018,0
6/24/2018,8.963
6/25/2018,8.963
6/26/2018,12.436
6/27/2018,12.436
6/28/2018,12.436
6/29/2018,0
6/30/2018,0
7/1/2018,46.983
7/2/2018,46.983
7/3/2018,0
7/4/2018,0
7/5/2018,0
7/6/2018,0
7/7/2018,0
7/8/2018,0
7/9/2018,0
7/10/2018,0
7/11/2018,0
7/12/2018,0
7/13/2018,0
7/14/2018,0
7/15/2018,0
7/16/2018,0
7/17/2018,0
7/18/2018,0
7/19/2018,0
7/20/2018,0
7/21/2018,0
7/22/2018,0
7/23/2018,0
7/24/2018,0
7/25/2018,0
7/26/2018,0
7/27/2018,0
7/28/2018,0
7/29/2018,0
7/30/2018,0
7/31/2018,0
8/1/2018,0
8/2/2018,0
8/3/2018,0
8/4/2018,0
8/5/2018,0
8/6/2018,0
8/7/2018,0
8/8/2018,0
8/9/2018,0
8/10/2018,0
8/11/2018,0
8/12/2018,0
8/13/2018,0
8/14/2018,0
8/15/2018,0
8/16/2018,3.127
8/17/2018,5.695
8/18/2018,6.473
8/19/2018,8.031
8/20/2018,10.843
8/21/2018,11.273
8/22/2018,5.636
8/23/2018,0
8/24/2018,16.909
8/25/2018,5.636
8/26/2018,9.078
8/27/2018,9.078
8/28/2018,9.078
8/29/2018,9.078
8/30/2018,9.078
8/31/2018,0
9/1/2018,0
9/2/2018,0
9/3/2018,0
9/4/2018,0
9/5/2018,0
9/6/2018,0
9/7/2018,0
9/8/2018,0
9/9/2018,0
9/10/2018,0
9/11/2018,0
9/12/2018,0
9/13/2018,0
9/14/2018,6.063
9/15/2018,0
9/16/2018,0
9/17/2018,0
9/18/2018,0
9/19/2018,5.378
9/20/2018,0
9/21/2018,0
9/22/2018,8.442
9/23/2018,0
9/24/2018,0
9/25/2018,0
9/26/2018,0
9/27/2018,10.34
9/28/2018,0
9/29/2018,0
9/30/2018,0
10/1/2018,0
10/2/2018,0
10/3/2018,0
10/4/2018,0
10/5/2018,0
10/6/2018,0
10/7/2018,0
10/8/2018,0
10/9/2018,0
10/10/2018,0
10/11/2018,0
10/12/2018,0
10/13/2018,0
10/14/2018,0
10/15/2018,27.653
10/16/2018,35.857
10/17/2018,0
10/18/2018,0
10/19/2018,11.952
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,0
10/24/2018,0
10/25/2018,0
10/26/2018,0
10/27/2018,0
10/28/2018,0
10/29/2018,0
10/30/2018,0
10/31/2018,0
11/1/2018,0
11/2/2018,0
11/3/2018,0
11/4/2018,0
11/5/2018,0
11/6/2018,0
11/7/2018,0
11/8/2018,0
11/9/2018,0
11/10/2018,6.823
11/11/2018,0
11/12/2018,0
11/13/2018,0
11/14/2018,0
11/15/2018,0
11/16/2018,0
11/17/2018,0
11/18/2018,10.525
11/19/2018,0
11/20/2018,0
11/21/2018,8.97
11/22/2018,0
11/23/2018,0
11/24/2018,0
11/25/2018,8.058
11/26/2018,6.752
11/27/2018,0
11/28/2018,0
11/29/2018,0
11/30/2018,0
12/1/2018,0
12/2/2018,0
12/3/2018,0
12/4/2018,0
12/5/2018,0
12/6/2018,0
12/7/2018,0
12/8/2018,0
12/9/2018,0
12/10/2018,38.956
12/11/2018,48.577
12/12/2018,0
12/13/2018,0
12/14/2018,0
12/15/2018,0
12/16/2018,0
12/17/2018,0
12/18/2018,0
12/19/2018,0
12/20/2018,0
12/21/2018,1.026
12/22/2018,0.081
12/23/2018,2.879
12/24/2018,0.159
12/25/2018,0
12/26/2018,0
12/27/2018,0
12/28/2018,0
12/29/2018,0
12/30/2018,0
12/31/2018,0
1/1/2019,0
1/2/2019,0
1/3/2019,0
1/4/2019,0
1/5/2019,0
1/6/2019,0
1/7/2019,0
1/8/2019,0
1/9/2019,0
1/10/2019,0
1/11/2019,0
1/12/2019,0
1/13/2019,0
1/14/2019,0
1/15/2019,5.651
1/16/2019,5.991
1/17/2019,0
1/18/2019,0
1/19/2019,0
1/20/2019,0
1/21/2019,0
1/22/2019,0
1/23/2019,0
1/24/2019,0
1/25/2019,0
1/26/2019,7.954
1/27/2019,0
1/28/2019,0
1/29/2019,0
1/30/2019,0
1/31/2019,0
2/1/2019,0
2/2/2019,0
2/3/2019,0
2/4/2019,0
2/5/2019,0
2/6/2019,0
2/7/2019,6.644
2/8/2019,0
2/9/2019,0
2/10/2019,0
2/11/2019,0
2/12/2019,0
2/13/2019,0
2/14/2019,0
2/15/2019,5.563
2/16/2019,0
2/17/2019,0
2/18/2019,0
2/19/2019,0
2/20/2019,0
2/21/2019,0
2/22/2019,0
2/23/2019,0
2/24/2019,5.505
2/25/2019,0
2/26/2019,0
2/27/2019,0
2/28/2019,0
3/1/2019,0
3/2/2019,17.416
3/3/2019,0
3/4/2019,0
3/5/2019,0
3/6/2019,0
3/7/2019,0
3/8/2019,0
3/9/2019,0
3/10/2019,0
3/11/2019,0
3/12/2019,0
3/13/2019,0
3/14/2019,0
3/15/2019,0
3/16/2019,0
3/17/2019,0
3/18/2019,0
3/19/2019,0
3/20/2019,0
3/21/2019,0
3/22/2019,0
3/23/2019,0
3/24/2019,0
3/25/2019,0
3/26/2019,0
3/27/2019,0
3/28/2019,40.752
3/29/2019,0
3/30/2019,0
3/31/2019,0
4/1/2019,0
4/2/2019,0
4/3/2019,0
4/4/2019,28.01
4/5/2019,0
4/6/2019,0
4/7/2019,0
4/8/2019,0
4/9/2019,0
4/10/2019,0
4/11/2019,0
4/12/2019,0
4/13/2019,0
4/14/2019,0
4/15/2019,0
4/16/2019,0
4/17/2019,0
4/18/2019,0
4/19/2019,0
4/20/2019,0
4/21/2019,3.367
4/22/2019,8.132
4/23/2019,47.907
4/24/2019,28.008
4/25/2019,11.716
4/26/2019,0
4/27/2019,0
4/28/2019,0
4/29/2019,0
4/30/2019,0
5/1/2019,0
5/2/2019,0
5/3/2019,0
5/4/2019,0
5/5/2019,0
5/6/2019,0
5/7/2019,15.936
5/8/2019,15.936
5/9/2019,0
5/10/2019,0
5/11/2019,0
5/12/2019,0
5/13/2019,0
5/14/2019,0
5/15/2019,0
5/16/2019,0
5/17/2019,0
5/18/2019,0
5/19/2019,0
5/20/2019,40.981
5/21/2019,0
5/22/2019,0
5/23/2019,0
5/24/2019,0
5/25/2019,0
5/26/2019,0
5/27/2019,0
5/28/2019,0
5/29/2019,0
5/30/2019,0
5/31/2019,0
6/1/2019,0
6/2/2019,24.354
6/3/2019,8.118
6/4/2019,8.118
6/5/2019,0
6/6/2019,0
6/7/2019,0
6/8/2019,10.727
6/9/2019,10.727
6/10/2019,0
6/11/2019,4.658
6/12/2019,3.567
6/13/2019,3.224
6/14/2019,3.08
6/15/2019,2.174
6/16/2019,0
6/17/2019,0
6/18/2019,0
6/19/2019,0
6/20/2019,0
6/21/2019,0
6/22/2019,0
6/23/2019,0
6/24/2019,0
6/25/2019,0
6/26/2019,0
6/27/2019,0
6/28/2019,0
6/29/2019,15.994
6/30/2019,15.994
7/1/2019,0
7/2/2019,0
7/3/2019,14.877
7/4/2019,0
7/5/2019,0
7/6/2019,0
7/7/2019,0
7/8/2019,0
7/9/2019,0
7/10/2019,0
7/11/2019,0
7/12/2019,0
7/13/2019,42.205
7/14/2019,0
7/15/2019,0
7/16/2019,0
7/17/2019,0
7/18/2019,0
7/19/2019,0
7/20/2019,0
7/21/2019,19.228
7/22/2019,0
7/23/2019,0
7/24/2019,19.228
7/25/2019,0
7/26/2019,12.633
7/27/2019,12.633
7/28/2019,0
7/29/2019,0
7/30/2019,12.633
7/31/2019,0
8/1/2019,15.82
8/2/2019,0
8/3/2019,0
8/4/2019,0
8/5/2019,0
8/6/2019,0
8/7/2019,34.127
8/8/2019,0
8/9/2019,0
8/10/2019,0
8/11/2019,0
8/12/2019,0
8/13/2019,0
8/14/2019,0
8/15/2019,0
8/16/2019,0
8/17/2019,0
8/18/2019,0
8/19/2019,0
8/20/2019,40.564
8/21/2019,0
8/22/2019,0
8/23/2019,0
8/24/2019,0
8/25/2019,0
8/26/2019,0
8/27/2019,0
8/28/2019,11.502
8/29/2019,23.005
8/30/2019,11.502
8/31/2019,34.507
9/1/2019,36.504
9/2/2019,0
9/3/2019,0
9/4/2019,0
9/5/2019,0
9/6/2019,0
9/7/2019,25.198
9/8/2019,0
9/9/2019,0
9/10/2019,0
9/11/2019,16.311
9/12/2019,0
9/13/2019,0
9/14/2019,0
9/15/2019,0
9/16/2019,0
9/17/2019,0
9/18/2019,0
9/19/2019,0
9/20/2019,0
9/21/2019,0
9/22/2019,0
9/23/2019,0
9/24/2019,0
9/25/2019,0
9/26/2019,0
9/27/2019,0
9/28/2019,0
9/29/2019,0
9/30/2019,0
10/1/2019,22.633
10/2/2019,0
10/3/2019,0
10/4/2019,0
10/5/2019,0
10/6/2019,23.522
10/7/2019,0
10/8/2019,0
10/9/2019,0
10/10/2019,0
10/11/2019,0
10/12/2019,8.464
10/13/2019,0
10/14/2019,8.464
10/15/2019,0
10/16/2019,0
10/17/2019,30.295
10/18/2019,15.147
10/19/2019,15.147
10/20/2019,30.295
10/21/2019,36.07
10/22/2019,0
10/23/2019,0
10/24/2019,0
10/25/2019,0
10/26/2019,0
10/27/2019,24.583
10/28/2019,0
10/29/2019,0
10/30/2019,24.583
10/31/2019,0
11/1/2019,0
11/2/2019,0
11/3/2019,0
11/4/2019,0
11/5/2019,0
11/6/2019,20.769
11/7/2019,0
11/8/2019,0
11/9/2019,0
11/10/2019,0
11/11/2019,4.95
11/12/2019,1.798
11/13/2019,2.305
11/14/2019,0.224
11/15/2019,0.074
11/16/2019,0
11/17/2019,0
11/18/2019,0
11/19/2019,0
11/20/2019,0
11/21/2019,15.234
11/22/2019,45.702
11/23/2019,45.702
11/24/2019,15.234
11/25/2019,0
11/26/2019,16.242
11/27/2019,0
11/28/2019,0
11/29/2019,0
11/30/2019,16.242
12/1/2019,0
12/2/2019,0
12/3/2019,0
12/4/2019,35.752
12/5/2019,71.505
12/6/2019,0
12/7/2019,0
12/8/2019,0
12/9/2019,0
12/10/2019,91.22
12/11/2019,0
12/12/2019,0
12/13/2019,0
12/14/2019,0
12/15/2019,0
12/16/2019,0
12/17/2019,0
12/18/2019,0
12/19/2019,0
12/20/2019,0
12/21/2019,0
12/22/2019,0
12/23/2019,0
12/24/2019,0
12/25/2019,0
12/26/2019,0
12/27/2019,0
12/28/2019,0
12/29/2019,0
12/30/2019,0
12/31/2019,0
1/1/2020,0
1/2/2020,0
1/3/2020,0
1/4/2020,0
1/5/2020,0
1/6/2020,0
1/7/2020,0
1/8/2020,0
1/9/2020,0
1/10/2020,0
1/11/2020,0
1/12/2020,0
1/13/2020,0
1/14/2020,0
1/15/2020,0
1/16/2020,0
1/17/2020,0
1/18/2020,0
1/19/2020,0
1/20/2020,0
1/21/2020,0
1/22/2020,0
1/23/2020,0
1/24/2020,0
1/25/2020,0
1/26/2020,0
1/27/2020,8.078
1/28/2020,32.314
1/29/2020,16.157
1/30/2020,0
1/31/2020,0
2/1/2020,33.944
2/2/2020,0
2/3/2020,0
2/4/2020,0
2/5/2020,0
2/6/2020,0
2/7/2020,0
2/8/2020,0
2/9/2020,0
2/10/2020,0
2/11/2020,0
2/12/2020,0
2/13/2020,0
2/14/2020,0
2/15/2020,0
2/16/2020,0
2/17/2020,0
2/18/2020,0
2/19/2020,0
2/20/2020,0
2/21/2020,0
2/22/2020,0
2/23/2020,0
2/24/2020,0
2/25/2020,0
2/26/2020,0
2/27/2020,2.351
2/28/2020,0
2/29/2020,0
3/1/2020,0
3/2/2020,3.809
3/3/2020,11.426
3/4/2020,3.809
3/5/2020,0
3/6/2020,0
3/7/2020,0
3/8/2020,8.469
3/9/2020,25.408
3/10/2020,0
3/11/2020,0
3/12/2020,0
3/13/2020,0
